행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),2905 ,2905 ,8 ,9 ,11 ,13 ,2 ,13 ,9 ,5 ,12 ,7 ,8 ,6 ,8 ,11 ,8 ,5 ,10 ,11 ,12 ,16 ,25 ,30 ,29 ,39 ,62 ,53 ,49 ,40 ,49 ,45 ,50 ,39 ,47 ,41 ,32 ,31 ,46 ,46 ,45 ,42 ,36 ,42 ,31 ,35 ,24 ,29 ,34 ,46 ,41 ,44 ,28 ,34 ,30 ,36 ,32 ,36 ,50 ,43 ,55 ,53 ,66 ,57 ,39 ,53 ,44 ,60 ,44 ,44 ,44 ,46 ,38 ,26 ,27 ,44 ,37 ,28 ,37 ,30 ,40 ,40 ,26 ,30 ,26 ,13 ,19 ,21 ,16 ,17 ,6 ,19 ,12 ,11 ,7 ,6 ,5 ,4 ,3 ,2 ,4 ,1 ,30 
서울특별시 종로구 종로5.6가동(1111063000),2435 ,2435 ,4 ,3 ,4 ,8 ,8 ,7 ,4 ,4 ,6 ,9 ,11 ,8 ,8 ,9 ,11 ,10 ,15 ,12 ,16 ,22 ,26 ,45 ,42 ,53 ,52 ,82 ,66 ,53 ,63 ,62 ,57 ,47 ,35 ,32 ,25 ,23 ,21 ,24 ,26 ,19 ,15 ,20 ,19 ,16 ,19 ,27 ,18 ,26 ,38 ,36 ,47 ,31 ,44 ,41 ,45 ,46 ,44 ,32 ,35 ,51 ,47 ,34 ,34 ,39 ,26 ,23 ,35 ,20 ,35 ,32 ,33 ,28 ,38 ,32 ,29 ,22 ,29 ,18 ,29 ,16 ,16 ,22 ,20 ,16 ,12 ,8 ,9 ,11 ,7 ,4 ,3 ,6 ,2 ,7 ,1 ,1 ,1 ,1 ,0 ,1 ,6 
서울특별시 종로구 이화동(1111064000),4006 ,4006 ,10 ,9 ,12 ,8 ,13 ,10 ,11 ,13 ,17 ,10 ,15 ,18 ,28 ,24 ,26 ,18 ,24 ,23 ,24 ,29 ,44 ,49 ,59 ,86 ,90 ,130 ,111 ,114 ,102 ,102 ,77 ,85 ,80 ,81 ,60 ,47 ,48 ,45 ,51 ,56 ,54 ,58 ,40 ,38 ,30 ,36 ,58 ,58 ,53 ,56 ,73 ,52 ,54 ,66 ,51 ,54 ,54 ,55 ,47 ,56 ,68 ,60 ,50 ,40 ,58 ,51 ,49 ,41 ,42 ,46 ,34 ,37 ,40 ,40 ,24 ,33 ,34 ,35 ,41 ,36 ,28 ,30 ,20 ,25 ,23 ,18 ,25 ,12 ,11 ,11 ,6 ,4 ,5 ,3 ,3 ,3 ,0 ,4 ,1 ,2 ,11 
서울특별시 종로구 혜화동(1111065000),8649 ,8649 ,19 ,21 ,21 ,21 ,34 ,39 ,45 ,42 ,52 ,60 ,63 ,53 ,62 ,55 ,45 ,54 ,58 ,61 ,61 ,152 ,239 ,281 ,276 ,269 ,253 ,207 ,179 ,207 ,153 ,145 ,122 ,110 ,97 ,97 ,98 ,82 ,74 ,88 ,97 ,99 ,115 ,125 ,98 ,106 ,98 ,112 ,120 ,129 ,137 ,151 ,156 ,124 ,122 ,126 ,115 ,96 ,114 ,109 ,111 ,127 ,124 ,103 ,66 ,82 ,99 ,82 ,86 ,64 ,84 ,50 ,72 ,76 ,86 ,79 ,81 ,61 ,83 ,60 ,78 ,76 ,56 ,61 ,56 ,37 ,43 ,31 ,27 ,37 ,23 ,17 ,19 ,14 ,13 ,5 ,6 ,4 ,8 ,1 ,2 ,1 ,14 
서울특별시 종로구 창신제1동(1111067000),2367 ,2367 ,5 ,3 ,5 ,6 ,6 ,10 ,8 ,7 ,6 ,7 ,5 ,11 ,13 ,8 ,4 ,13 ,11 ,15 ,8 ,22 ,31 ,25 ,25 ,19 ,24 ,32 ,24 ,36 ,38 ,37 ,28 ,26 ,22 ,26 ,19 ,17 ,23 ,16 ,19 ,26 ,28 ,21 ,31 ,32 ,25 ,23 ,39 ,40 ,36 ,28 ,57 ,32 ,52 ,55 ,36 ,51 ,51 ,45 ,45 ,63 ,66 ,43 ,47 ,44 ,47 ,45 ,46 ,37 ,31 ,30 ,25 ,33 ,29 ,33 ,27 ,25 ,22 ,19 ,28 ,31 ,29 ,31 ,19 ,21 ,11 ,12 ,8 ,6 ,7 ,5 ,4 ,7 ,3 ,2 ,4 ,4 ,0 ,0 ,2 ,0 ,8 
서울특별시 종로구 창신제2동(1111068000),4009 ,4009 ,7 ,13 ,9 ,8 ,12 ,10 ,10 ,9 ,8 ,19 ,15 ,18 ,12 ,21 ,23 ,18 ,22 ,24 ,36 ,42 ,52 ,47 ,49 ,53 ,57 ,60 ,64 ,47 ,59 ,57 ,52 ,37 ,48 ,27 ,35 ,38 ,32 ,35 ,33 ,30 ,33 ,42 ,22 ,44 ,35 ,53 ,58 ,69 ,75 ,87 ,73 ,76 ,107 ,75 ,102 ,73 ,100 ,83 ,81 ,74 ,96 ,78 ,67 ,72 ,80 ,80 ,56 ,55 ,70 ,41 ,48 ,53 ,56 ,49 ,35 ,27 ,48 ,55 ,50 ,46 ,39 ,19 ,23 ,28 ,23 ,19 ,15 ,7 ,13 ,7 ,8 ,6 ,5 ,5 ,2 ,3 ,1 ,1 ,1 ,1 ,11 
서울특별시 종로구 창신제3동(1111069000),3498 ,3498 ,16 ,24 ,12 ,14 ,23 ,11 ,22 ,21 ,21 ,13 ,19 ,25 ,33 ,20 ,28 ,25 ,24 ,31 ,31 ,26 ,39 ,35 ,30 ,40 ,55 ,58 ,50 ,44 ,50 ,38 ,62 ,40 ,49 ,48 ,47 ,62 ,48 ,32 ,50 ,52 ,56 ,39 ,35 ,40 ,46 ,35 ,55 ,44 ,62 ,66 ,71 ,73 ,78 ,64 ,68 ,62 ,51 ,51 ,85 ,55 ,77 ,57 ,57 ,65 ,51 ,42 ,49 ,43 ,37 ,30 ,33 ,33 ,34 ,23 ,39 ,27 ,28 ,22 ,34 ,26 ,26 ,27 ,16 ,18 ,17 ,11 ,12 ,14 ,10 ,7 ,8 ,4 ,2 ,0 ,8 ,1 ,1 ,1 ,1 ,1 ,2 
서울특별시 종로구 숭인제1동(1111070000),3125 ,3125 ,9 ,6 ,12 ,10 ,10 ,24 ,15 ,17 ,21 ,10 ,16 ,20 ,18 ,21 ,18 ,14 ,20 ,18 ,26 ,25 ,33 ,32 ,31 ,49 ,40 ,34 ,39 ,47 ,45 ,51 ,51 ,40 ,38 ,29 ,43 ,42 ,47 ,41 ,40 ,34 ,48 ,38 ,27 ,46 ,41 ,40 ,51 ,50 ,39 ,57 ,61 ,63 ,61 ,56 ,60 ,56 ,57 ,62 ,59 ,48 ,66 ,58 ,69 ,43 ,45 ,48 ,38 ,41 ,39 ,32 ,29 ,46 ,33 ,30 ,29 ,22 ,22 ,28 ,39 ,37 ,21 ,16 ,15 ,21 ,19 ,16 ,18 ,3 ,8 ,5 ,7 ,5 ,5 ,4 ,1 ,1 ,2 ,0 ,1 ,1 ,6 
서울특별시 종로구 숭인제2동(1111071000),4787 ,4787 ,14 ,10 ,11 ,17 ,21 ,14 ,8 ,11 ,15 ,15 ,13 ,17 ,10 ,17 ,11 ,9 ,16 ,10 ,22 ,35 ,60 ,62 ,70 ,139 ,134 ,152 ,166 ,150 ,163 ,123 ,133 ,90 ,84 ,70 ,71 ,47 ,62 ,54 ,62 ,58 ,48 ,54 ,47 ,53 ,41 ,52 ,51 ,62 ,72 ,63 ,71 ,89 ,74 ,79 ,70 ,67 ,90 ,66 ,72 ,78 ,85 ,87 ,63 ,63 ,80 ,61 ,60 ,54 ,48 ,40 ,46 ,34 ,41 ,45 ,34 ,41 ,29 ,40 ,39 ,30 ,23 ,27 ,30 ,22 ,17 ,21 ,7 ,14 ,9 ,8 ,11 ,5 ,5 ,2 ,4 ,2 ,1 ,2 ,0 ,1 ,11 
서울특별시 중구 (1114000000),63818 ,63818 ,277 ,294 ,293 ,327 ,347 ,340 ,322 ,357 ,330 ,335 ,331 ,268 ,309 ,355 ,282 ,291 ,314 ,362 ,368 ,496 ,657 ,731 ,786 ,949 ,977 ,997 ,1089 ,1123 ,1208 ,1193 ,1055 ,1035 ,1050 ,992 ,956 ,982 ,909 ,1006 ,1021 ,980 ,950 ,954 ,752 ,804 ,771 ,751 ,853 ,901 ,961 ,1045 ,1088 ,1032 ,1104 ,1004 ,875 ,957 ,1069 ,959 ,999 ,1087 ,1124 ,981 ,992 ,973 ,916 ,948 ,856 ,720 ,805 ,593 ,619 ,654 ,616 ,664 ,629 ,519 ,516 ,500 ,608 ,552 ,412 ,438 ,389 ,351 ,322 ,318 ,252 ,237 ,192 ,156 ,123 ,123 ,89 ,88 ,50 ,35 ,30 ,29 ,31 ,16 ,142 
서울특별시 중구 소공동(1114052000),1077 ,1077 ,4 ,3 ,5 ,3 ,6 ,10 ,10 ,15 ,14 ,10 ,5 ,4 ,7 ,14 ,7 ,6 ,12 ,6 ,11 ,9 ,7 ,5 ,10 ,8 ,16 ,11 ,11 ,17 ,23 ,26 ,12 ,31 ,30 ,14 ,15 ,25 ,15 ,24 ,27 ,31 ,26 ,23 ,29 ,27 ,26 ,16 ,22 ,19 ,15 ,15 ,21 ,24 ,15 ,16 ,11 ,17 ,14 ,9 ,10 ,15 ,10 ,16 ,12 ,12 ,12 ,10 ,7 ,9 ,6 ,7 ,6 ,14 ,3 ,5 ,4 ,5 ,4 ,4 ,2 ,3 ,5 ,5 ,2 ,4 ,5 ,1 ,1 ,2 ,2 ,0 ,2 ,0 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,4 
서울특별시 중구 회현동(1114054000),2399 ,2399 ,6 ,6 ,6 ,6 ,7 ,9 ,9 ,20 ,10 ,8 ,7 ,16 ,13 ,11 ,6 ,7 ,10 ,15 ,15 ,12 ,24 ,19 ,17 ,27 ,22 ,33 ,25 ,41 ,34 ,44 ,22 ,39 ,40 ,22 ,23 ,22 ,23 ,24 ,33 ,28 ,22 ,31 ,24 ,25 ,35 ,25 ,29 ,42 ,29 ,34 ,49 ,45 ,43 ,35 ,22 ,34 ,49 ,30 ,49 ,49 ,41 ,39 ,51 ,40 ,39 ,55 ,50 ,37 ,35 ,30 ,32 ,25 ,29 ,38 ,29 ,38 ,26 ,26 ,27 ,24 ,10 ,18 ,27 ,16 ,18 ,19 ,13 ,14 ,12 ,5 ,4 ,14 ,6 ,6 ,7 ,1 ,2 ,3 ,4 ,3 ,24 
서울특별시 중구 명동(1114055000),1668 ,1668 ,3 ,3 ,2 ,1 ,3 ,1 ,3 ,7 ,3 ,6 ,5 ,4 ,6 ,5 ,7 ,3 ,5 ,6 ,10 ,18 ,25 ,14 ,9 ,16 ,23 ,20 ,23 ,19 ,20 ,30 ,16 ,20 ,25 ,20 ,15 ,15 ,18 ,12 ,28 ,27 ,21 ,23 ,18 ,24 ,21 ,22 ,24 ,21 ,29 ,33 ,31 ,37 ,37 ,17 ,21 ,29 ,33 ,26 ,25 ,34 ,35 ,32 ,28 ,37 ,33 ,43 ,31 ,29 ,27 ,12 ,20 ,29 ,14 ,17 ,19 ,31 ,15 ,19 ,25 ,14 ,15 ,10 ,14 ,10 ,14 ,9 ,14 ,9 ,5 ,10 ,5 ,2 ,3 ,1 ,3 ,1 ,0 ,1 ,2 ,2 ,6 
서울특별시 중구 필동(1114057000),1965 ,1965 ,3 ,5 ,5 ,7 ,8 ,12 ,8 ,17 ,8 ,16 ,7 ,3 ,6 ,9 ,12 ,6 ,7 ,9 ,11 ,10 ,31 ,53 ,30 ,37 ,38 ,31 ,33 ,32 ,31 ,45 ,32 ,24 ,33 ,34 ,29 ,27 ,30 ,25 ,30 ,21 ,20 ,26 ,22 ,20 ,24 ,16 ,23 ,26 ,16 ,30 ,18 ,28 ,38 ,21 ,24 ,27 ,32 ,26 ,20 ,25 ,35 ,54 ,32 ,28 ,31 ,38 ,35 ,23 ,28 ,18 ,18 ,21 ,28 ,14 ,17 ,16 ,7 ,17 ,29 ,20 ,17 ,15 ,10 ,10 ,12 ,13 ,11 ,14 ,9 ,7 ,1 ,6 ,9 ,7 ,1 ,1 ,2 ,6 ,1 ,0 ,7 
서울특별시 중구 장충동(1114058000),2256 ,2256 ,5 ,3 ,7 ,8 ,10 ,12 ,5 ,10 ,16 ,9 ,5 ,10 ,9 ,18 ,11 ,16 ,9 ,15 ,11 ,45 ,55 ,77 ,77 ,78 ,48 ,48 ,54 ,36 ,39 ,34 ,45 ,31 ,27 ,22 ,30 ,27 ,28 ,32 ,31 ,36 ,35 ,20 ,18 ,25 ,19 ,17 ,33 ,26 ,36 ,32 ,26 ,27 ,35 ,28 ,28 ,23 ,38 ,27 ,34 ,21 ,33 ,22 ,29 ,28 ,31 ,33 ,26 ,27 ,18 ,19 ,18 ,29 ,17 ,32 ,21 ,14 ,14 ,19 ,20 ,27 ,14 ,14 ,24 ,15 ,14 ,10 ,5 ,4 ,12 ,5 ,3 ,7 ,1 ,4 ,1 ,1 ,2 ,0 ,2 ,1 ,3 
서울특별시 중구 광희동(1114059000),2597 ,2597 ,1 ,7 ,5 ,10 ,3 ,4 ,11 ,6 ,9 ,6 ,6 ,6 ,7 ,14 ,7 ,12 ,7 ,11 ,14 ,20 ,29 ,46 ,31 ,50 ,75 ,67 ,73 ,60 ,78 ,60 ,48 ,39 ,43 ,40 ,43 ,30 ,28 ,35 ,34 ,32 ,30 ,27 ,28 ,29 ,22 ,30 ,24 ,38 ,29 ,29 ,30 ,40 ,34 ,34 ,31 ,35 ,41 ,38 ,41 ,55 ,47 ,36 ,42 ,38 ,45 ,39 ,37 ,33 ,41 ,40 ,39 ,20 ,27 ,34 ,29 ,24 ,27 ,24 ,22 ,17 ,26 ,19 ,17 ,11 ,14 ,13 ,12 ,9 ,8 ,4 ,5 ,2 ,2 ,6 ,1 ,2 ,1 ,2 ,0 ,1 ,9 
