행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
부산광역시 남구 대연제6동(2629056000),6153 ,6153 ,38 ,46 ,57 ,43 ,48 ,42 ,38 ,47 ,55 ,71 ,58 ,70 ,75 ,79 ,96 ,81 ,72 ,95 ,91 ,90 ,80 ,94 ,74 ,94 ,85 ,90 ,94 ,110 ,120 ,119 ,103 ,85 ,91 ,80 ,99 ,105 ,78 ,139 ,85 ,94 ,110 ,92 ,85 ,113 ,81 ,87 ,90 ,108 ,112 ,101 ,92 ,92 ,112 ,104 ,113 ,93 ,88 ,103 ,84 ,83 ,66 ,97 ,72 ,76 ,60 ,59 ,51 ,71 ,58 ,55 ,47 ,44 ,40 ,32 ,42 ,23 ,20 ,14 ,13 ,14 ,11 ,12 ,3 ,4 ,0 ,3 ,4 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,6176 ,6176 ,35 ,45 ,48 ,37 ,40 ,44 ,42 ,42 ,61 ,60 ,60 ,53 ,52 ,66 ,74 ,67 ,73 ,79 ,64 ,72 ,62 ,68 ,76 ,84 ,72 ,69 ,89 ,92 ,118 ,99 ,114 ,93 ,86 ,73 ,93 ,89 ,96 ,90 ,115 ,100 ,98 ,103 ,92 ,83 ,101 ,101 ,91 ,95 ,104 ,124 ,142 ,127 ,113 ,121 ,127 ,104 ,104 ,94 ,85 ,97 ,97 ,80 ,90 ,54 ,48 ,64 ,64 ,86 ,57 ,36 ,53 ,44 ,54 ,41 ,35 ,43 ,21 ,33 ,23 ,21 ,28 ,20 ,18 ,16 ,6 ,13 ,5 ,3 ,7 ,3 ,2 ,3 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,1 
부산광역시 남구 용호제1동(2629057000),22901 ,22901 ,171 ,223 ,249 ,212 ,251 ,253 ,297 ,265 ,330 ,383 ,342 ,388 ,381 ,393 ,375 ,350 ,361 ,398 ,368 ,321 ,301 ,289 ,287 ,285 ,269 ,275 ,319 ,303 ,278 ,289 ,259 ,264 ,276 ,295 ,311 ,356 ,381 ,409 ,444 ,465 ,499 ,458 ,431 ,406 ,393 ,412 ,386 ,426 ,427 ,453 ,413 ,393 ,405 ,350 ,351 ,335 ,260 ,285 ,232 ,226 ,246 ,234 ,202 ,171 ,137 ,165 ,185 ,171 ,140 ,142 ,118 ,108 ,108 ,88 ,77 ,68 ,59 ,47 ,33 ,34 ,38 ,21 ,20 ,17 ,10 ,13 ,12 ,15 ,1 ,4 ,1 ,3 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,24011 ,24011 ,173 ,220 ,217 ,235 ,216 ,230 ,288 ,272 ,292 ,338 ,316 ,349 ,350 ,334 ,345 ,379 ,345 ,322 ,335 ,271 ,279 ,269 ,269 ,261 ,227 ,235 ,300 ,286 ,332 ,340 ,358 ,313 ,349 ,349 ,354 ,452 ,462 ,452 ,531 ,513 ,480 ,521 ,469 ,400 ,405 ,430 ,402 ,430 ,479 ,460 ,437 ,390 ,397 ,394 ,402 ,283 ,285 ,265 ,231 ,259 ,252 ,218 ,232 ,178 ,148 ,198 ,189 ,189 ,143 ,153 ,135 ,130 ,125 ,135 ,105 ,103 ,76 ,89 ,76 ,68 ,83 ,80 ,61 ,47 ,48 ,37 ,25 ,30 ,16 ,17 ,15 ,7 ,6 ,7 ,5 ,2 ,2 ,1 ,1 ,1 ,1 
부산광역시 남구 용호제2동(2629058000),9101 ,9101 ,76 ,91 ,83 ,76 ,87 ,87 ,88 ,95 ,108 ,88 ,89 ,104 ,101 ,104 ,121 ,134 ,122 ,146 ,107 ,140 ,126 ,130 ,112 ,140 ,145 ,135 ,158 ,152 ,197 ,133 ,128 ,114 ,135 ,132 ,151 ,166 ,163 ,176 ,175 ,156 ,159 ,147 ,144 ,120 ,127 ,137 ,124 ,161 ,136 ,147 ,178 ,175 ,180 ,150 ,161 ,117 ,141 ,142 ,103 ,99 ,110 ,118 ,129 ,85 ,76 ,83 ,67 ,97 ,58 ,53 ,53 ,47 ,48 ,44 ,37 ,34 ,22 ,20 ,24 ,19 ,6 ,11 ,5 ,7 ,5 ,3 ,6 ,1 ,5 ,0 ,2 ,0 ,0 ,2 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,9164 ,9164 ,69 ,81 ,85 ,83 ,84 ,68 ,82 ,72 ,83 ,98 ,86 ,92 ,93 ,103 ,77 ,98 ,115 ,95 ,123 ,87 ,100 ,110 ,114 ,120 ,99 ,115 ,128 ,149 ,146 ,153 ,166 ,116 ,152 ,140 ,173 ,137 ,174 ,144 ,155 ,144 ,157 ,152 ,137 ,137 ,137 ,138 ,148 ,171 ,188 ,188 ,146 ,184 ,181 ,163 ,158 ,146 ,129 ,148 ,139 ,92 ,101 ,117 ,92 ,93 ,79 ,99 ,98 ,84 ,62 ,67 ,76 ,61 ,62 ,66 ,72 ,46 ,39 ,35 ,33 ,27 ,25 ,41 ,21 ,21 ,14 ,18 ,16 ,10 ,8 ,7 ,7 ,5 ,3 ,5 ,2 ,4 ,0 ,0 ,0 ,0 ,0 
부산광역시 남구 용호제3동(2629059000),7980 ,7980 ,40 ,41 ,54 ,36 ,61 ,64 ,54 ,62 ,71 ,67 ,88 ,94 ,90 ,103 ,107 ,109 ,127 ,141 ,106 ,114 ,120 ,94 ,116 ,118 ,109 ,132 ,135 ,159 ,155 ,153 ,130 ,119 ,100 ,107 ,102 ,122 ,120 ,121 ,125 ,116 ,122 ,133 ,104 ,125 ,101 ,136 ,125 ,125 ,117 ,164 ,138 ,145 ,157 ,127 ,174 ,149 ,133 ,146 ,104 ,117 ,104 ,93 ,128 ,104 ,75 ,74 ,84 ,90 ,72 ,52 ,61 ,42 ,52 ,36 ,37 ,33 ,23 ,19 ,17 ,12 ,6 ,13 ,3 ,3 ,6 ,3 ,4 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,8067 ,8067 ,38 ,43 ,48 ,42 ,52 ,42 ,41 ,49 ,69 ,86 ,80 ,78 ,75 ,107 ,91 ,95 ,83 ,119 ,108 ,89 ,110 ,115 ,109 ,92 ,98 ,122 ,122 ,141 ,143 ,138 ,110 ,90 ,101 ,99 ,94 ,103 ,118 ,113 ,112 ,104 ,124 ,133 ,132 ,115 ,139 ,120 ,127 ,159 ,174 ,180 ,185 ,179 ,165 ,167 ,188 ,140 ,131 ,154 ,114 ,102 ,108 ,105 ,99 ,75 ,75 ,97 ,72 ,84 ,76 ,56 ,62 ,68 ,44 ,47 ,53 ,38 ,38 ,38 ,31 ,29 ,30 ,28 ,30 ,16 ,10 ,9 ,9 ,10 ,5 ,5 ,3 ,8 ,2 ,4 ,0 ,1 ,1 ,1 ,1 ,0 ,2 
부산광역시 남구 용호제4동(2629060000),4335 ,4335 ,41 ,32 ,41 ,30 ,29 ,38 ,50 ,44 ,33 ,27 ,61 ,39 ,46 ,49 ,49 ,56 ,48 ,54 ,51 ,53 ,62 ,57 ,54 ,74 ,60 ,75 ,81 ,78 ,99 ,82 ,90 ,89 ,86 ,78 ,74 ,66 ,81 ,84 ,65 ,59 ,67 ,64 ,57 ,53 ,61 ,50 ,60 ,57 ,67 ,81 ,85 ,67 ,78 ,81 ,67 ,73 ,59 ,78 ,45 ,65 ,64 ,65 ,62 ,43 ,36 ,35 ,50 ,38 ,38 ,28 ,26 ,31 ,21 ,21 ,14 ,14 ,10 ,11 ,5 ,6 ,11 ,7 ,1 ,4 ,2 ,3 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4342 ,4342 ,37 ,41 ,46 ,29 ,27 ,36 ,25 ,31 ,33 ,49 ,36 ,36 ,53 ,32 ,37 ,49 ,45 ,37 ,52 ,47 ,48 ,63 ,47 ,65 ,64 ,55 ,55 ,88 ,81 ,101 ,88 ,62 ,79 ,57 ,56 ,63 ,74 ,73 ,66 ,64 ,73 ,49 ,66 ,50 ,57 ,64 ,63 ,71 ,91 ,96 ,94 ,94 ,81 ,81 ,90 ,82 ,82 ,83 ,65 ,51 ,63 ,54 ,43 ,53 ,36 ,39 ,40 ,37 ,38 ,35 ,23 ,26 ,20 ,21 ,39 ,21 ,14 ,18 ,10 ,13 ,15 ,16 ,11 ,6 ,10 ,5 ,10 ,5 ,5 ,1 ,0 ,0 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
부산광역시 남구 용당동(2629061000),5088 ,5088 ,55 ,49 ,50 ,41 ,41 ,47 ,36 ,54 ,46 ,64 ,68 ,67 ,63 ,79 ,89 ,75 ,91 ,73 ,58 ,63 ,74 ,47 ,62 ,74 ,64 ,63 ,85 ,89 ,83 ,89 ,96 ,86 ,94 ,79 ,72 ,89 ,92 ,94 ,106 ,115 ,98 ,84 ,99 ,73 ,96 ,71 ,80 ,90 ,72 ,83 ,83 ,79 ,87 ,76 ,104 ,77 ,60 ,77 ,47 ,51 ,59 ,56 ,32 ,42 ,30 ,44 ,34 ,52 ,51 ,45 ,31 ,30 ,26 ,14 ,19 ,11 ,14 ,3 ,8 ,7 ,4 ,4 ,2 ,3 ,5 ,6 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,4887 ,4887 ,55 ,44 ,45 ,57 ,37 ,37 ,20 ,51 ,58 ,61 ,62 ,53 ,71 ,72 ,56 ,51 ,58 ,48 ,49 ,57 ,50 ,44 ,56 ,65 ,55 ,75 ,75 ,69 ,98 ,75 ,87 ,70 ,72 ,69 ,89 ,82 ,86 ,86 ,94 ,98 ,109 ,78 ,100 ,65 ,68 ,63 ,66 ,88 ,89 ,97 ,98 ,82 ,84 ,65 ,98 ,73 ,64 ,80 ,53 ,56 ,46 ,65 ,45 ,67 ,37 ,60 ,49 ,46 ,36 ,29 ,38 ,21 ,17 ,28 ,19 ,22 ,18 ,19 ,17 ,17 ,13 ,10 ,15 ,7 ,8 ,3 ,6 ,4 ,4 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 
부산광역시 남구 감만제1동(2629062000),9576 ,9576 ,87 ,93 ,90 ,89 ,76 ,98 ,83 ,76 ,98 ,107 ,123 ,112 ,118 ,113 ,109 ,122 ,145 ,123 ,128 ,117 ,120 ,112 ,139 ,144 ,131 ,148 ,150 ,172 ,172 ,170 ,189 ,137 ,159 ,140 ,162 ,181 ,180 ,181 ,169 ,169 ,157 ,166 ,144 ,135 ,106 ,149 ,125 ,174 ,161 ,178 ,161 ,179 ,161 ,164 ,179 ,147 ,124 ,139 ,115 ,98 ,128 ,110 ,108 ,83 ,77 ,84 ,109 ,112 ,76 ,58 ,79 ,55 ,39 ,43 ,34 ,34 ,36 ,21 ,17 ,15 ,16 ,6 ,4 ,4 ,9 ,4 ,8 ,4 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,9197 ,9197 ,71 ,77 ,82 ,62 ,71 ,73 ,62 ,71 ,70 ,85 ,102 ,104 ,81 ,102 ,115 ,100 ,102 ,111 ,117 ,96 ,112 ,120 ,89 ,118 ,121 ,126 ,141 ,153 ,171 ,159 ,157 ,105 ,135 ,124 ,133 ,168 ,161 ,150 ,169 ,133 ,154 ,166 ,120 ,124 ,135 ,134 ,155 ,160 ,175 ,182 ,168 ,175 ,176 ,153 ,166 ,156 ,120 ,161 ,118 ,121 ,131 ,113 ,106 ,113 ,69 ,92 ,100 ,117 ,70 ,102 ,77 ,68 ,59 ,56 ,61 ,41 ,34 ,40 ,30 ,30 ,25 ,23 ,20 ,22 ,16 ,13 ,10 ,8 ,14 ,8 ,0 ,4 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 
부산광역시 남구 감만제2동(2629063000),4317 ,4317 ,29 ,28 ,30 ,28 ,25 ,35 ,36 ,31 ,33 ,45 ,41 ,55 ,41 ,48 ,62 ,43 ,45 ,60 ,57 ,47 ,53 ,57 ,49 ,63 ,70 ,74 ,87 ,87 ,80 ,90 ,78 ,68 ,70 ,76 ,75 ,88 ,79 ,84 ,89 ,67 ,74 ,70 ,57 ,73 ,50 ,62 ,49 ,58 ,57 ,80 ,70 ,71 ,77 ,56 ,72 ,65 ,47 ,84 ,55 ,45 ,58 ,50 ,50 ,46 ,41 ,63 ,57 ,54 ,47 ,44 ,46 ,41 ,30 ,16 ,27 ,10 ,15 ,8 ,6 ,4 ,8 ,4 ,7 ,2 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4195 ,4195 ,24 ,30 ,31 ,29 ,33 ,27 ,35 ,25 ,39 ,51 ,28 ,36 ,43 ,34 ,45 ,31 ,41 ,34 ,50 ,49 ,46 ,51 ,59 ,49 ,43 ,33 ,67 ,76 ,80 ,63 ,68 ,80 ,62 ,70 ,58 ,62 ,59 ,76 ,66 ,61 ,56 ,56 ,55 ,51 ,58 ,50 ,54 ,80 ,70 ,78 ,71 ,81 ,82 ,84 ,74 ,73 ,59 ,76 ,58 ,74 ,66 ,68 ,57 ,43 ,49 ,56 ,65 ,60 ,42 ,38 ,35 ,31 ,37 ,32 ,31 ,34 ,23 ,28 ,18 ,12 ,15 ,8 ,9 ,8 ,11 ,10 ,3 ,3 ,4 ,0 ,4 ,0 ,4 ,0 ,2 ,2 ,2 ,0 ,1 ,0 ,0 
부산광역시 남구 우암제1동(2629064000),7719 ,7719 ,56 ,59 ,68 ,69 ,52 ,68 ,45 ,62 ,60 ,79 ,78 ,89 ,75 ,99 ,103 ,92 ,92 ,109 ,108 ,110 ,95 ,109 ,102 ,128 ,122 ,132 ,124 ,136 ,147 ,137 ,147 ,116 ,127 ,107 ,124 ,131 ,141 ,133 ,126 ,113 ,107 ,105 ,117 ,102 ,114 ,98 ,102 ,104 ,138 ,136 ,147 ,133 ,142 ,156 ,151 ,138 ,108 ,122 ,102 ,99 ,121 ,98 ,109 ,70 ,69 ,96 ,92 ,84 ,69 ,59 ,72 ,46 ,44 ,42 ,23 ,22 ,23 ,17 ,7 ,12 ,8 ,11 ,12 ,4 ,1 ,5 ,6 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,7588 ,7588 ,55 ,64 ,67 ,46 ,54 ,61 ,51 ,73 ,64 ,66 ,65 ,60 ,61 ,60 ,90 ,81 ,76 ,95 ,75 ,76 ,91 ,95 ,105 ,105 ,89 ,108 ,122 ,150 ,124 ,152 ,130 ,112 ,129 ,118 ,115 ,118 ,121 ,105 ,110 ,97 ,108 ,108 ,108 ,107 ,90 ,105 ,129 ,144 ,149 ,184 ,167 ,153 ,154 ,148 ,156 ,143 ,113 ,131 ,113 ,115 ,97 ,100 ,108 ,64 ,60 ,77 ,67 ,94 ,63 ,67 ,60 ,46 ,49 ,55 ,40 ,40 ,32 ,28 ,15 ,21 ,17 ,22 ,27 ,18 ,12 ,10 ,5 ,13 ,8 ,6 ,1 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
부산광역시 남구 우암제2동(2629065000),3208 ,3208 ,14 ,8 ,9 ,7 ,17 ,10 ,18 ,11 ,21 ,23 ,24 ,14 ,30 ,25 ,39 ,33 ,39 ,44 ,36 ,24 ,34 ,30 ,37 ,38 ,36 ,49 ,62 ,45 ,66 ,60 ,60 ,50 ,50 ,47 ,50 ,40 ,59 ,48 ,54 ,59 ,60 ,45 ,51 ,61 ,43 ,46 ,43 ,67 ,56 ,78 ,66 ,63 ,64 ,67 ,52 ,55 ,53 ,56 ,33 ,53 ,43 ,50 ,43 ,44 ,36 ,44 ,46 ,59 ,32 ,34 ,35 ,33 ,31 ,24 ,22 ,15 ,14 ,12 ,11 ,9 ,5 ,4 ,4 ,5 ,2 ,4 ,3 ,2 ,2 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,3168 ,3168 ,11 ,11 ,10 ,7 ,10 ,17 ,10 ,17 ,16 ,28 ,18 ,25 ,24 ,26 ,24 ,32 ,32 ,43 ,29 ,33 ,38 ,39 ,42 ,36 ,31 ,49 ,43 ,45 ,43 ,39 ,43 ,30 ,31 ,26 ,28 ,28 ,42 ,41 ,42 ,28 ,32 ,40 ,37 ,32 ,46 ,40 ,33 ,58 ,73 ,67 ,74 ,67 ,59 ,70 ,70 ,50 ,52 ,73 ,46 ,50 ,55 ,52 ,53 ,44 ,44 ,44 ,48 ,50 ,49 ,44 ,43 ,41 ,28 ,37 ,29 ,43 ,18 ,21 ,17 ,19 ,18 ,26 ,38 ,19 ,9 ,8 ,7 ,10 ,5 ,5 ,1 ,4 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 
부산광역시 남구 문현제1동(2629068000),8951 ,8951 ,74 ,77 ,75 ,68 ,66 ,78 ,80 ,85 ,117 ,102 ,114 ,120 ,131 ,105 ,135 ,112 ,126 ,127 ,129 ,112 ,128 ,121 ,93 ,119 ,116 ,149 ,134 ,149 ,144 ,150 ,141 ,139 ,117 ,150 ,145 ,158 ,170 ,177 ,173 ,168 ,159 ,151 ,148 ,145 ,167 ,130 ,139 ,157 ,164 ,166 ,142 ,138 ,134 ,144 ,136 ,127 ,111 ,122 ,88 ,100 ,120 ,90 ,105 ,84 ,60 ,67 ,89 ,94 ,76 ,82 ,75 ,60 ,50 ,47 ,43 ,32 ,34 ,19 ,22 ,12 ,16 ,7 ,7 ,3 ,3 ,1 ,2 ,3 ,0 ,1 ,0 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,8996 ,8996 ,59 ,71 ,73 ,66 ,60 ,75 ,81 ,91 ,89 ,119 ,97 ,88 ,94 ,121 ,120 ,114 ,120 ,112 ,105 ,100 ,100 ,109 ,100 ,107 ,103 ,122 ,113 ,159 ,131 ,142 ,149 ,125 ,140 ,123 ,143 ,165 ,160 ,172 ,163 ,149 ,142 ,164 ,161 ,154 ,160 ,125 ,128 ,150 ,157 ,177 ,150 ,144 ,155 ,159 ,142 ,100 ,114 ,126 ,125 ,88 ,112 ,115 ,122 ,98 ,87 ,96 ,76 ,95 ,82 ,93 ,82 ,71 ,53 ,60 ,46 ,46 ,47 ,33 ,25 ,28 ,19 ,22 ,25 ,24 ,23 ,18 ,12 ,9 ,8 ,4 ,2 ,4 ,2 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
부산광역시 남구 문현제2동(2629069000),4915 ,4915 ,35 ,33 ,22 ,24 ,23 ,29 ,22 ,29 ,36 ,52 ,33 ,35 ,49 ,54 ,48 ,58 ,60 ,55 ,44 ,32 ,64 ,53 ,71 ,62 ,67 ,71 ,74 ,92 ,98 ,81 ,94 ,86 ,78 ,89 ,76 ,94 ,97 ,78 ,89 ,89 ,65 ,85 ,83 ,84 ,74 ,72 ,72 ,82 ,100 ,100 ,85 ,86 ,100 ,72 ,86 ,88 ,59 ,91 ,56 ,66 ,71 ,61 ,70 ,56 ,56 ,44 ,60 ,70 ,48 ,49 ,46 ,37 ,36 ,32 ,33 ,30 ,30 ,24 ,16 ,12 ,13 ,11 ,5 ,6 ,2 ,6 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4845 ,4845 ,32 ,26 ,31 ,26 ,27 ,25 ,27 ,20 ,27 ,27 ,25 ,39 ,35 ,35 ,48 ,42 ,52 ,46 ,58 ,44 ,54 ,57 ,48 ,46 ,71 ,62 ,89 ,102 ,82 ,90 ,74 ,49 ,59 ,66 ,58 ,55 ,72 ,56 ,46 ,69 ,77 ,63 ,73 ,60 ,59 ,70 ,63 ,71 ,100 ,94 ,89 ,79 ,108 ,87 ,106 ,81 ,78 ,71 ,55 ,77 ,82 ,82 ,70 ,41 ,62 ,60 ,70 ,67 ,73 ,63 ,68 ,57 ,55 ,46 ,66 ,41 ,43 ,30 ,28 ,30 ,19 ,32 ,23 ,13 ,11 ,14 ,7 ,10 ,8 ,3 ,0 ,3 ,2 ,4 ,0 ,1 ,2 ,0 ,1 ,0 ,0 
부산광역시 남구 문현제3동(2629070000),7442 ,7442 ,62 ,75 ,69 ,58 ,66 ,63 ,68 ,59 ,74 ,89 ,72 ,86 ,83 ,98 ,69 ,106 ,105 ,104 ,107 ,104 ,96 ,96 ,91 ,82 ,110 ,111 ,130 ,129 ,158 ,136 ,119 ,130 ,120 ,114 ,93 ,147 ,130 ,126 ,133 ,151 ,134 ,117 ,119 ,116 ,94 ,110 ,110 ,113 ,131 ,138 ,118 ,110 ,119 ,123 ,123 ,127 ,105 ,99 ,89 ,91 ,85 ,90 ,91 ,57 ,62 ,75 ,70 ,68 ,70 ,64 ,54 ,44 ,47 ,39 ,40 ,29 ,22 ,21 ,23 ,16 ,12 ,15 ,10 ,8 ,10 ,5 ,1 ,3 ,4 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7771 ,7771 ,74 ,80 ,56 ,53 ,63 ,62 ,70 ,61 ,67 ,65 ,83 ,69 ,72 ,94 ,88 ,66 ,78 ,109 ,90 ,75 ,88 ,85 ,88 ,89 ,104 ,128 ,114 ,125 ,152 ,145 ,152 ,110 ,126 ,137 ,121 ,133 ,107 ,136 ,133 ,143 ,125 ,128 ,125 ,92 ,101 ,113 ,106 ,130 ,153 ,182 ,140 ,135 ,141 ,113 ,144 ,128 ,105 ,112 ,99 ,110 ,102 ,100 ,91 ,74 ,72 ,61 ,81 ,85 ,79 ,71 ,62 ,61 ,49 ,48 ,48 ,41 ,29 ,36 ,33 ,26 ,22 ,23 ,20 ,17 ,13 ,12 ,13 ,7 ,4 ,2 ,4 ,4 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 
부산광역시 남구 문현제4동(2629071000),6523 ,6523 ,46 ,42 ,41 ,45 ,36 ,34 ,58 ,40 ,63 ,61 ,61 ,65 ,58 ,75 ,78 ,87 ,81 ,77 ,88 ,82 ,87 ,87 ,96 ,99 ,86 ,93 ,121 ,116 ,132 ,123 ,136 ,108 ,93 ,100 ,121 ,119 ,108 ,118 ,119 ,88 ,103 ,103 ,88 ,97 ,93 ,86 ,79 ,109 ,123 ,125 ,113 ,128 ,120 ,95 ,94 ,100 ,103 ,81 ,78 ,96 ,86 ,88 ,81 ,62 ,63 ,54 ,84 ,90 ,60 ,79 ,59 ,51 ,42 ,40 ,42 ,34 ,21 ,16 ,16 ,18 ,11 ,8 ,11 ,6 ,4 ,4 ,4 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6447 ,6447 ,49 ,45 ,61 ,45 ,32 ,35 ,34 ,53 ,44 ,44 ,48 ,54 ,54 ,57 ,53 ,60 ,61 ,66 ,63 ,62 ,86 ,77 ,84 ,73 ,80 ,88 ,117 ,121 ,108 ,115 ,119 ,85 ,94 ,94 ,84 ,91 ,105 ,92 ,86 ,96 ,103 ,74 ,107 ,79 ,76 ,104 ,83 ,120 ,117 ,135 ,148 ,130 ,130 ,117 ,132 ,86 ,105 ,106 ,90 ,104 ,85 ,100 ,113 ,69 ,68 ,87 ,71 ,83 ,73 ,52 ,64 ,61 ,53 ,47 ,40 ,49 ,27 ,40 ,26 ,28 ,24 ,27 ,17 ,15 ,10 ,9 ,13 ,10 ,8 ,3 ,2 ,2 ,1 ,2 ,2 ,1 ,0 ,1 ,1 ,0 ,2 
